State,Description,StateProfileReport
Alabama,"Alabama is a state in the Southeastern region of the United States, bordered by Tennessee to the north; Georgia to the east; Florida and the Gulf of Mexico to the south; and Mississippi to the west. Alabama is the 30th largest by area and the 24th-most populous of the U.S. states. With a total of 1,500 miles (2,400 km) of inland waterways, Alabama has among the most of any state.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Nevada/ym2i-z2sf
Alaska,"Alaska is a U.S. state on the northwest extremity of the country's West Coast, just across the Bering Strait. A semi-exclave of the U.S., it borders the Canadian province of British Columbia and territory of Yukon to the east and southeast and has a maritime border with Russia's Chukotka Autonomous Okrug to the west. To the north are the Chukchi and Beaufort seas of the Arctic Ocean, while the Pacific Ocean lies to the south and southwest.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Alaska/evg9-5aqc
Arizona,"Arizona is a state in the Southwestern region of the United States. It is also usually considered part of the Mountain states. It is the 6th largest and the 14th most populous of the 50 states. Its capital and largest city is Phoenix. Arizona shares the Four Corners region with Utah, Colorado, and New Mexico; its other neighboring states are Nevada and California to the west and the Mexican states of Sonora and Baja California to the south and southwest.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Arizona/iuqv-5x8z
Arkansas,"Arkansas is a state in the South Central region of the United States, home to more than three million people as of 2018. Its name is from the Osage language, of Siouan derivation; it denoted their related kin, the Quapaw people. The state's diverse geography ranges from the mountainous regions of the Ozark and Ouachita Mountains, which make up the U.S. Interior Highlands, to the densely forested land in the south known as the Arkansas Timberlands, to the eastern lowlands along the Mississippi River and the Arkansas Delta.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Arkansas/cdsu-kww8
California,"California is a state in the Pacific Coast region of the United States. With over 39.3 million residents across a total area of approximately 163,696 square miles, it is the most populous U.S. state and the third-largest by area, as well as the world's thirty-fourth-most-populous subnational entity. California is also the most populated subnational entity in North America, and has its state capital in Sacramento.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-California/7pid-y24r
Colorado,"Colorado is a state in the Mountain West region of the United States. It encompasses most of the Southern Rocky Mountains as well as the northeastern portion of the Colorado Plateau and the western edge of the Great Plains. Colorado is the eighth most extensive and 21st most populous U.S. state. The estimated population of Colorado is 5,758,736 as of 2019, an increase of 14.5% since the 2010 United States Census.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Colorado/6dcr-9yvv
Connecticut,"Connecticut is a state in the New England region of the United States. It is bordered by Rhode Island to the east, Massachusetts to the north, New York to the west, and the Long Island Sound to the south. Its capital is Hartford and its most populous city is Bridgeport. The state is named for the Connecticut River which approximately bisects the state.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Connecticut/fkqu-6qqx
Delaware,"Delaware is a state in the Mid-Atlantic region of the United States, bordering Maryland to its south and west; Pennsylvania to its north; and New Jersey and the Atlantic Ocean to its east. The state takes its name from the nearby Delaware River named after Thomas West, 3rd Baron De La Warr, an English nobleman and Virginia's first colonial governor.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Delaware/dge2-giyq
Florida,"Florida is a state located in the Southeastern region of the United States. With a population of over 21 million, Florida is the third-most populous and the 22nd-most extensive of the 50 United States. The state is bordered to the west by the Gulf of Mexico, to the northwest by Alabama, to the north by Georgia, to the east by the Atlantic Ocean, and to the south by the Straits of Florida. The state's capital is Tallahassee and its most populous municipality is Jacksonville.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Florida/ht94-9tjc
Georgia,"Georgia is a state in the Southeastern region of the United States, bordered to the north by Tennessee and North Carolina; to the northeast by South Carolina; to the southeast by the Atlantic Ocean; to the south by Florida; and to the west by Alabama. Georgia is the 24th-largest in area and 8th-most populous of the 50 United States. Its 2019 estimated population was 10,617,423, according to the U.S. Census Bureau.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Georgia/xhcs-tqqe
Hawaii,"Hawaii is a U.S. state located in the Pacific Ocean. It is the only state outside North America, the only island state, and the only state in the tropics. Hawaii is also one of a few U.S. states to have once been an independent nation.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Hawaii/q6r4-hjgy
Idaho,"Idaho is a state in the Pacific Northwest region of the United States. It borders the state of Montana to the east and northeast, Wyoming to the east, Nevada and Utah to the south, and Washington and Oregon to the west. To the north, it shares a small portion of the Canadian border with the province of British Columbia. With a population of approximately 1.7 million and an area of 83,570 square miles, Idaho is the 14th largest, the 12th least populous and the 7th least densely populated of the 50 U.S. states. The state's capital and largest city is Boise.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Idaho/6icv-9ayc
Illinois,"Illinois is a state in the Midwestern region of the United States. It has the fifth largest gross domestic product (GDP), the sixth largest population, and the 25th largest land area of all U.S. states. Illinois has been noted as a microcosm of the entire United States. With Chicago in northeastern Illinois, small industrial cities and immense agricultural productivity in the north and center of the state, and natural resources such as coal, timber, and petroleum in the south, Illinois has a diverse economic base, and is a major transportation hub.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Illinois/cmib-5z2c
Indiana,"Indiana is a U.S. state in the Midwestern United States. It is the 38th-largest by area and the 17th-most populous of the 50 United States. Its capital and largest city is Indianapolis. Indiana was admitted to the United States as the 19th state on December 11, 1816. It borders Lake Michigan to the northwest, Michigan to the north, Ohio to the east, the Ohio River and Kentucky to the south and southeast, and the Wabash River and Illinois to the west.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Indiana/fefx-nm27
Iowa,"Iowa is a state in the Midwestern region of the United States, bordered by the Mississippi River to the east and the Missouri River and Big Sioux River to the west. It is bordered by six states: Wisconsin to the northeast, Illinois to the east and southeast, Missouri to the south, Nebraska to the west, South Dakota to the northwest, and Minnesota to the north.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Iowa/enjr-ewxm
Kansas,"Kansas is a state in the center of the United States. Its capital is Topeka and its largest city is Wichita. Kansas is bordered by Nebraska to the north; Missouri to the east; Oklahoma to the south; and Colorado to the west. Kansas is named after the Kansas River, which in turn was named after the Kansa Native Americans who lived along its banks.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Kansas/scin-7ddt
Kentucky,"Kentucky is a state in the Southeastern region of the United States, bordered by Illinois, Indiana, and Ohio to the north; West Virginia and Virginia to the east; Tennessee to the south; and Missouri to the west. The bluegrass region in the central part of the commonwealth contains the commonwealth's capital, Frankfort, as well as its two largest cities, Louisville and Lexington. Together they comprise more than 20% of the commonwealth's population. Kentucky is the 37th most extensive and the 26th most populous of the 50 United States.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Kentucky/rxgn-k38p
Louisiana,"Louisiana is a state in the Deep South and South Central regions of the United States. It is the 19th-smallest by area and the 25th most populous of the 50 U.S. states. Louisiana is bordered by the state of Texas to the west, Arkansas to the north, Mississippi to the east, and the Gulf of Mexico to the south. Louisiana is the only U.S. state with political subdivisions termed parishes, which are equivalent to counties. The state's capital is Baton Rouge, and its largest city is New Orleans.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Louisiana/8dwd-knb9
Maine,"Maine is a state in the New England region of the United States, bordered by New Hampshire to the west; the Atlantic Ocean to the southeast; and the Canadian provinces of New Brunswick and Quebec to the northeast and northwest, respectively. Maine is the 12th-smallest by area, the 9th-least populous, and the 13th-least densely populated of the 50 U.S. states.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Maine/vyxj-mwyr
Maryland,"Maryland is a state in the Mid-Atlantic region of the United States, bordering Virginia, West Virginia, and the District of Columbia to its south and west; Pennsylvania to its north; and Delaware and the Atlantic Ocean to its east. The state's largest city is Baltimore, and its capital is Annapolis. It is named after the English Queen Henrietta Maria, known in England as Queen Mary, who was the wife of King Charles I.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Maryland/2ig2-g9px
Massachusetts,"Massachusetts officially the Commonwealth of Massachusetts, is the most populous state in the New England region of the United States. It borders on the Atlantic Ocean to the east, the states of Connecticut and Rhode Island to the south, New Hampshire and Vermont to the north, and New York to the west. The capital of Massachusetts is Boston, which is also the most populous city in New England.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Massachusetts/j75q-tgps
Michigan,"Michigan is a state in the Great Lakes and Upper Midwest regions of the United States. With a population of approximately 10 million, Michigan is the tenth most populous state, the 11th most extensive state by area, and the largest by area east of the Mississippi River.[b] Its capital is Lansing, and its largest city is Detroit. Metro Detroit is among the nation's most populous and largest metropolitan economies.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Michigan/s8hn-gz3c
Minnesota,"Minnesota is a state in the Upper Midwest region of the United States. Minnesota was admitted as the 32nd U.S. state on May 11, 1858, created from the eastern half of the Minnesota Territory. The state is known as the ""Land of 10,000 Lakes"". Its official motto is L'Étoile du Nord, French for ""The Star of the North"".",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Minnesota/i4ap-ptia
Mississippi,"Mississippi is a state in the Southeastern region of the United States, bordered to the north by Tennessee; to the east by Alabama; to the south by the Gulf of Mexico; to the southwest by Louisiana; and to the northwest by Arkansas. Mississippi's western boundary is largely defined by the Mississippi River. Mississippi is the 32nd largest and 34th-most populous of the 50 U.S. states. Jackson is both the state's capital and largest city.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Mississippi/epqx-kmvs
Missouri,"Missouri is a state in the Midwestern region of the United States. With more than six million residents, it is the 18th-most populous state of the country. The largest urban areas are St. Louis, Kansas City, Springfield and Columbia; the capital is Jefferson City. Missouri is bordered by eight states (tied for the most with Tennessee): Iowa to the north, Illinois, Kentucky and Tennessee (via the Mississippi River) to the east, Arkansas to the south and Oklahoma, Kansas and Nebraska to the west.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Missouri/cq69-gktb
Montana,"Montana is a state in the Mountain West region of the United States. It is bordered by Idaho to the west; North Dakota and South Dakota to the east; Wyoming to the south; and by the Canadian provinces of Alberta, British Columbia, and Saskatchewan to the north. It is the fourth-largest state by area, the eighth-least populous state, and the third-least densely populated state.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Montana/r9uc-htd7
Nebraska,"Nebraska is a state in the Midwestern region of the United States. It is bordered by South Dakota to the north; Iowa to the east and Missouri to the southeast, both across the Missouri River; Kansas to the south; Colorado to the southwest; and Wyoming to the west. It is the only triply landlocked U.S. state.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Nebraska/t9zc-ft7t
Nevada,"Nevada is a state in the Western region of the United States. It is bordered by Oregon to the northwest, Idaho to the northeast, California to the west, Arizona to the southeast, and Utah to the east. Nevada is the 7th-most extensive, the 19th-least populous, but the 9th-least densely populated of the U.S. states. Nearly three-quarters of Nevada's people live in Clark County, which contains the Las Vegas–Paradise metropolitan area. Nevada's capital is Carson City.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-Nevada/ym2i-z2sf
New Hampshire,"New Hampshire is a state in the New England region of the United States. It is bordered by Massachusetts to the south, Vermont to the west, Maine and the Atlantic Ocean to the east, and the Canadian province of Quebec to the north. New Hampshire is the 5th smallest by area and the 10th least populous U.S. state. Concord is the state capital, while Manchester is the largest city. New Hampshire has no general sales tax, nor income tax other than on interest and dividends.",https://beta.healthdata.gov/Community/COVID-19-State-Profile-Report-New-Hampshire/62ta-rvvi
